AIDS estimated deaths (UNAIDS estimates),Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,540,640,720,790,850,830,510,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200
AIDS estimated deaths (UNAIDS estimates),Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Azerbaijan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,200,200,500,500,500,590,710,790,880,970,1000,1000,1100,1100,1100,1100
AIDS estimated deaths (UNAIDS estimates),Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500
AIDS estimated deaths (UNAIDS estimates),Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200
AIDS estimated deaths (UNAIDS estimates),Benin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,500,500,610,850,1100,1500,1800,2200,2600,3000,3300,3700,4000,4300,4500,4600,4400,2900,2600,2600,2600,2600,2800,2900,2600,2500
AIDS estimated deaths (UNAIDS estimates),Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Bolivia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,200,200,500,500,500,500,500,570,630,690,760,800,800,870,940,890,880,860,790,730
AIDS estimated deaths (UNAIDS estimates),Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,1400,2100,3000,4200,5600,7300,9100,11000,13000,15000,17000,18000,18000,16000,13000,11000,8900,8100,6700,5900,5700,5300,5000,4700,4500,4200,4100
AIDS estimated deaths (UNAIDS estimates),Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,12000,14000,16000,19000,21000,23000,17000,15000,15000,15000,14000,14000,15000,14000,14000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,14000,14000
AIDS estimated deaths (UNAIDS estimates),British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,7300,8600,9900,11000,12000,13000,14000,14000,15000,15000,15000,14000,14000,13000,12000,10000,8500,7600,6500,5400,4700,4100,4200,4100,3700,3300,2900
AIDS estimated deaths (UNAIDS estimates),Burundi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2600,3200,4000,4700,5500,6200,6900,7500,8100,8500,8900,9100,9300,9200,8600,8000,7600,6900,6200,5400,4500,3700,3200,2900,2600,2100,1700
AIDS estimated deaths (UNAIDS estimates),Cabo Verde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,500,600,1200,2100,3300,4600,6100,7400,8400,9000,9200,8600,7400,5600,4100,3100,2500,2300,2200,2200,2100,2000,1800,1600,1300
AIDS estimated deaths (UNAIDS estimates),Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1900,2700,3700,4900,6400,8100,10000,12000,15000,17000,20000,23000,25000,27000,26000,26000,28000,26000,26000,25000,26000,26000,26000,28000,29000,27000,24000
AIDS estimated deaths (UNAIDS estimates),Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,1500,2200,3200,4400,5800,7300,8800,10000,12000,13000,14000,14000,15000,15000,15000,14000,13000,11000,9700,9200,8800,8700,8300,7900,6700,5900,5200
AIDS estimated deaths (UNAIDS estimates),Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,1300,1600,2000,2500,2900,3500,4000,4600,5100,5600,6100,6600,7100,7300,7400,7200,6400,6000,4300,3700,3700,4000,4000,4200,3700,2900,3100
AIDS estimated deaths (UNAIDS estimates),Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,580,950,1400,2100,2800,3700,4600,5600,6600,7500,8200,8600,8800,9000,9200,9100,7900,7700,8700,9500,8600,7700,7100,6400,6000,5400,4400
AIDS estimated deaths (UNAIDS estimates),Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),"Congo, Dem. Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,18000,21000,24000,27000,29000,32000,34000,37000,39000,41000,43000,45000,46000,47000,46000,45000,44000,43000,43000,40000,38000,36000,32000,29000,26000,22000,17000
AIDS estimated deaths (UNAIDS estimates),"Congo, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,1700,2200,2700,3300,3900,4400,5000,5400,5800,6100,6400,6600,6600,6600,6600,6000,6000,5600,4800,4600,4500,4200,4500,5100,5300,4800,4900
AIDS estimated deaths (UNAIDS estimates),Costa Rica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,200,200,200,200,200,200,200,200,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200
AIDS estimated deaths (UNAIDS estimates),Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,13000,18000,23000,28000,35000,41000,47000,53000,58000,61000,63000,64000,64000,62000,55000,48000,44000,38000,37000,35000,32000,33000,32000,32000,30000,27000,24000
AIDS estimated deaths (UNAIDS estimates),Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),Curacao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Czech Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,200,200,500,500,500,500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,200,200,500,500,500,520,610,670,720,780,830,820,800,780,780,790,780,710,690,650,590,560
AIDS estimated deaths (UNAIDS estimates),Dominica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,500,740,1000,1400,1800,2300,2800,3300,3800,4400,4900,5400,5900,6300,6500,6400,6100,5600,5200,5000,4700,4500,4200,4000,3500,3000,2600
AIDS estimated deaths (UNAIDS estimates),Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,500,500,500,550,680,820,960,1100,1200,1400,1500,1600,1700,1700,1700,1700,1500,1300,1200,1100,1000,1100,1200,1100,950,960
AIDS estimated deaths (UNAIDS estimates),"Egypt, Arab Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),El Salvador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,200,200,200,500,500,500,500,500,540,590,620,610,530,500,500,500,500,500,500,500,500,500,510,560,610
AIDS estimated deaths (UNAIDS estimates),Equatorial Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,200,200,500,500,500,500,500,510,600,700,810,930,1000,1100,1200,1300,1300,1500,1500,1600,1800,1800,1600,1800,1900,1900
AIDS estimated deaths (UNAIDS estimates),Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,500,500,500,500,520,620,740,880,1000,1200,1300,1400,1500,1600,1400,1200,1000,870,790,720,640,580,520,500,500,500
AIDS estimated deaths (UNAIDS estimates),Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Eswatini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,500,550,920,1400,2000,2800,3600,4500,5400,6300,6900,7500,7900,7900,7200,6200,5600,5100,4800,4300,3800,3700,3700,3500,3500,3500
AIDS estimated deaths (UNAIDS estimates),Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,17000,22000,28000,35000,42000,50000,57000,64000,70000,75000,79000,82000,83000,83000,80000,75000,66000,54000,44000,36000,29000,25000,23000,22000,20000,18000,15000
AIDS estimated deaths (UNAIDS estimates),Faroe Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2300,2700,3000,3400,3900,4500,1300,870,840,900,940,910,930,830,790,790,720,690,700,590,530,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Gabon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,500,500,500,500,580,710,850,1000,1200,1300,1500,1600,1700,1500,1200,1300,1500,1600,1600,1700,1700,1500,1300,1400,1300,1300
AIDS estimated deaths (UNAIDS estimates),"Gambia, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,200,200,500,500,500,500,550,670,790,900,950,1000,1100,1200,1200,1000,940,940,1000,1100,1100,1100
AIDS estimated deaths (UNAIDS estimates),Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,500,500,500
AIDS estimated deaths (UNAIDS estimates),Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1600,2000,2300,2600,2400,980,890,810,720,680,680,660,680,670,500,520,630,600,520,500,500,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),Ghana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,3900,4900,6100,7400,8900,10000,12000,14000,15000,17000,19000,20000,21000,23000,23000,23000,23000,23000,22000,21000,19000,17000,17000,17000,17000,16000,16000
AIDS estimated deaths (UNAIDS estimates),Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Greenland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Grenada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,200,200,200,500,500,500,560,700,800,670,720,840,840,780,810,840,930,1100,1200,1300,1600,1900,2000
AIDS estimated deaths (UNAIDS estimates),Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,1100,1400,1800,2300,2900,3400,4000,4500,5000,5400,5800,6100,6400,6600,6700,6500,6000,6000,5400,4800,4500,4500,4200,4500,4800,5100,5100
AIDS estimated deaths (UNAIDS estimates),Guinea-Bissau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,200,200,500,500,500,500,590,730,880,1100,1200,1400,1600,1800,1900,1900,1900,2000,2000,2000,1900,2000,2000,2000,1900
AIDS estimated deaths (UNAIDS estimates),Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,100,100,100,100,100,100,200,200,200,200,200,200
AIDS estimated deaths (UNAIDS estimates),Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1400,1800,2300,2700,3300,3800,4400,5000,5600,6100,6600,7100,7400,7700,7800,7500,6500,6000,5400,5300,5800,5700,5500,5300,5200,5200,4700
AIDS estimated deaths (UNAIDS estimates),Honduras,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,610,780,980,1200,1400,1700,1900,2100,2300,2500,2600,2700,2700,2400,2200,2000,1800,1700,1600,1500,1500,1400,1300,1200,1200,1100,1000
AIDS estimated deaths (UNAIDS estimates),"Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,6300,11000,18000,29000,45000,64000,88000,110000,140000,160000,190000,210000,220000,230000,240000,230000,220000,200000,180000,160000,140000,120000,110000,94000,86000,80000,69000
AIDS estimated deaths (UNAIDS estimates),Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,200,200,500,630,1000,1600,2400,3500,4900,6700,9000,11000,14000,17000,20000,23000,27000,30000,33000,36000,37000,38000,39000
AIDS estimated deaths (UNAIDS estimates),"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,200,500,500,500,500,500,500,500,520,650,810,1000,1200,1500,1800,2000,2300,2500,2700,2900,3100,3200,3300,3400,3400,3500
AIDS estimated deaths (UNAIDS estimates),Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,1100,1500,2000,2600,3300,3900,4500,2900,2300,1700,1300,1200,1200,1200,1100,1100,940,910,930,830,750,690,650,580,580,590,560
AIDS estimated deaths (UNAIDS estimates),Jamaica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,500,500,530,720,940,1200,1400,1600,1900,2100,2200,2400,2500,2500,2500,2200,2200,2000,1900,1700,1700,1700,1600,1500,1600,1600,1500
AIDS estimated deaths (UNAIDS estimates),Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,100,100,100,200,200,200,200,200,200,200,200
AIDS estimated deaths (UNAIDS estimates),Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,500,500,500,500,500,510,540,570,600,630,670
